symbol,date,price
ETH,Mar 24 2017,53.11
ETH,Mar 25 2017,51.25
ETH,Mar 26 2017,50.52
ETH,Mar 27 2017,49.67
ETH,Mar 28 2017,50.77
ETH,Mar 29 2017,53.13
ETH,Mar 30 2017,52.21
ETH,Mar 31 2017,50.04
ETH,Apr 01 2017,50.7
ETH,Apr 02 2017,48.75
ETH,Apr 03 2017,44.36
ETH,Apr 04 2017,44.64
ETH,Apr 05 2017,45.3
ETH,Apr 06 2017,43.24
ETH,Apr 07 2017,42.16
ETH,Apr 08 2017,44.31
ETH,Apr 09 2017,43.27
ETH,Apr 10 2017,43.44
ETH,Apr 11 2017,43.41
ETH,Apr 12 2017,46.29
ETH,Apr 13 2017,50.22
ETH,Apr 14 2017,47.57
ETH,Apr 15 2017,49.1
ETH,Apr 16 2017,48.72
ETH,Apr 17 2017,48.3
ETH,Apr 18 2017,50.71
ETH,Apr 19 2017,48.31
ETH,Apr 20 2017,49.67
ETH,Apr 21 2017,48.22
ETH,Apr 22 2017,48.55
ETH,Apr 23 2017,48.49
ETH,Apr 24 2017,50.03
ETH,Apr 25 2017,49.89
ETH,Apr 26 2017,52.72
ETH,Apr 27 2017,62.17
ETH,Apr 28 2017,70.16
ETH,Apr 29 2017,68.38
ETH,Apr 30 2017,79.02
ETH,May 01 2017,76.3
ETH,May 02 2017,77.26
ETH,May 03 2017,79.72
ETH,May 04 2017,96.98
ETH,May 05 2017,94.4
ETH,May 06 2017,97.81
ETH,May 07 2017,94.01
ETH,May 08 2017,91.42
ETH,May 09 2017,91.16
ETH,May 10 2017,89.52
ETH,May 11 2017,89.88
ETH,May 12 2017,88.66
ETH,May 13 2017,90.84
ETH,May 14 2017,90.79
ETH,May 15 2017,92.41
ETH,May 16 2017,89.44
ETH,May 17 2017,89.86
ETH,May 18 2017,96.91
ETH,May 19 2017,129.53
ETH,May 20 2017,126.52
ETH,May 21 2017,157.94
ETH,May 22 2017,174.26
ETH,May 23 2017,181.95
ETH,May 24 2017,190.05
ETH,May 25 2017,174.45
ETH,May 26 2017,160.4
ETH,May 27 2017,157.76
ETH,May 28 2017,170.51
ETH,May 29 2017,194.91
ETH,May 30 2017,231.91
ETH,May 31 2017,230.67
ETH,Jun 01 2017,222.24
ETH,Jun 02 2017,223.78
ETH,Jun 03 2017,224.38
ETH,Jun 04 2017,245.33
ETH,Jun 05 2017,248.46
ETH,Jun 06 2017,264.47
ETH,Jun 07 2017,258.07
ETH,Jun 08 2017,261.67
ETH,Jun 09 2017,281.74
ETH,Jun 10 2017,337.67
ETH,Jun 11 2017,340.61
ETH,Jun 12 2017,401.49
ETH,Jun 13 2017,397.54
ETH,Jun 14 2017,359.05
ETH,Jun 15 2017,361.93
ETH,Jun 16 2017,370.23
ETH,Jun 17 2017,379.41
ETH,Jun 18 2017,371.46
ETH,Jun 19 2017,370.06
ETH,Jun 20 2017,359
ETH,Jun 21 2017,336.87
ETH,Jun 22 2017,336.37
ETH,Jun 23 2017,341.74
ETH,Jun 24 2017,323.7
ETH,Jun 25 2017,303.25
ETH,Jun 26 2017,272.69
ETH,Jun 27 2017,293.09
ETH,Jun 28 2017,327.93
ETH,Jun 29 2017,302.88
ETH,Jun 30 2017,294.92
ETH,Jul 01 2017,274.6
ETH,Jul 02 2017,287.99
ETH,Jul 03 2017,282.9
ETH,Jul 04 2017,273.3
ETH,Jul 05 2017,268.77
ETH,Jul 06 2017,270.55
ETH,Jul 07 2017,245.99
ETH,Jul 08 2017,251.7
ETH,Jul 09 2017,242.14
ETH,Jul 10 2017,215.36
ETH,Jul 11 2017,197.4
ETH,Jul 12 2017,230.77
ETH,Jul 13 2017,209.73
ETH,Jul 14 2017,199.66
ETH,Jul 15 2017,170.66
ETH,Jul 16 2017,157.36
ETH,Jul 17 2017,193.42
ETH,Jul 18 2017,234.39
ETH,Jul 19 2017,199.7
ETH,Jul 20 2017,227.26
ETH,Jul 21 2017,218.31
ETH,Jul 22 2017,229.48
ETH,Jul 23 2017,225.95
ETH,Jul 24 2017,224.71
ETH,Jul 25 2017,206.71
ETH,Jul 26 2017,203.95
ETH,Jul 27 2017,204.32
ETH,Jul 28 2017,193.12
ETH,Jul 29 2017,205.79
ETH,Jul 30 2017,197.98
ETH,Jul 31 2017,203.87
ETH,Aug 01 2017,226.77
ETH,Aug 02 2017,219.95
ETH,Aug 03 2017,225.34
ETH,Aug 04 2017,223.07
ETH,Aug 05 2017,256.51
ETH,Aug 06 2017,261.57
ETH,Aug 07 2017,269.18
ETH,Aug 08 2017,296.77
ETH,Aug 09 2017,296.03
ETH,Aug 10 2017,295.89
ETH,Aug 11 2017,308.86
ETH,Aug 12 2017,310.6
ETH,Aug 13 2017,298.06
ETH,Aug 14 2017,300.1
ETH,Aug 15 2017,289.82
ETH,Aug 16 2017,302.27
ETH,Aug 17 2017,301.46
ETH,Aug 18 2017,295.59
ETH,Aug 19 2017,297.47
ETH,Aug 20 2017,301.43
ETH,Aug 21 2017,321.59
ETH,Aug 22 2017,314.79
ETH,Aug 23 2017,317.52
ETH,Aug 24 2017,325.61
ETH,Aug 25 2017,331.92
ETH,Aug 26 2017,333.88
ETH,Aug 27 2017,347.89
ETH,Aug 28 2017,347.75
ETH,Aug 29 2017,370.67
ETH,Aug 30 2017,378.49
ETH,Aug 31 2017,383.04
ETH,Sep 01 2017,387.74
ETH,Sep 02 2017,348.98
ETH,Sep 03 2017,347.48
ETH,Sep 04 2017,295.17
ETH,Sep 05 2017,312.99
ETH,Sep 06 2017,334.34
ETH,Sep 07 2017,329.43
ETH,Sep 08 2017,296.5
ETH,Sep 09 2017,294.4
ETH,Sep 10 2017,288.75
ETH,Sep 11 2017,294.53
ETH,Sep 12 2017,291.46
ETH,Sep 13 2017,277.11
ETH,Sep 14 2017,213.91
ETH,Sep 15 2017,250.46
ETH,Sep 16 2017,246.52
ETH,Sep 17 2017,251.75
ETH,Sep 18 2017,293.5
ETH,Sep 19 2017,282.8
ETH,Sep 20 2017,283.74
ETH,Sep 21 2017,258.58
ETH,Sep 22 2017,264.31
ETH,Sep 23 2017,286.17
ETH,Sep 24 2017,282.48
ETH,Sep 25 2017,292.33
ETH,Sep 26 2017,287.44
ETH,Sep 27 2017,306.47
ETH,Sep 28 2017,299.15
ETH,Sep 29 2017,291.47
ETH,Sep 30 2017,301.46
ETH,Oct 01 2017,302.34
ETH,Oct 02 2017,297.48
ETH,Oct 03 2017,292.46
ETH,Oct 04 2017,292.66
ETH,Oct 05 2017,295.86
ETH,Oct 06 2017,308.59
ETH,Oct 07 2017,311.12
ETH,Oct 08 2017,308.61
ETH,Oct 09 2017,297.39
ETH,Oct 10 2017,299.87
ETH,Oct 11 2017,303.46
ETH,Oct 12 2017,304.14
ETH,Oct 13 2017,338.76
ETH,Oct 14 2017,339.63
ETH,Oct 15 2017,336.6
ETH,Oct 16 2017,333.38
ETH,Oct 17 2017,317.08
ETH,Oct 18 2017,314.32
ETH,Oct 19 2017,308.09
ETH,Oct 20 2017,304.01
ETH,Oct 21 2017,300.19
ETH,Oct 22 2017,295.45
ETH,Oct 23 2017,286.95
ETH,Oct 24 2017,298.33
ETH,Oct 25 2017,297.93
ETH,Oct 26 2017,296.53
ETH,Oct 27 2017,297.42
ETH,Oct 28 2017,296.3
ETH,Oct 29 2017,305.09
ETH,Oct 30 2017,307.75
ETH,Oct 31 2017,305.88
ETH,Nov 01 2017,291.69
ETH,Nov 02 2017,287.43
ETH,Nov 03 2017,305.71
ETH,Nov 04 2017,300.47
ETH,Nov 05 2017,296.26
ETH,Nov 06 2017,298.89
ETH,Nov 07 2017,294.66
ETH,Nov 08 2017,309.07
ETH,Nov 09 2017,320.88
ETH,Nov 10 2017,299.25
ETH,Nov 11 2017,314.68
ETH,Nov 12 2017,307.91
ETH,Nov 13 2017,316.72
ETH,Nov 14 2017,337.63
ETH,Nov 15 2017,333.36
ETH,Nov 16 2017,330.92
ETH,Nov 17 2017,332.39
ETH,Nov 18 2017,347.61
ETH,Nov 19 2017,354.39
ETH,Nov 20 2017,366.73
ETH,Nov 21 2017,360.4
ETH,Nov 22 2017,380.65
ETH,Nov 23 2017,410.17
ETH,Nov 24 2017,474.91
ETH,Nov 25 2017,466.28
ETH,Nov 26 2017,471.33
ETH,Nov 27 2017,480.36
ETH,Nov 28 2017,472.9
ETH,Nov 29 2017,427.52
ETH,Nov 30 2017,447.11
ETH,Dec 01 2017,466.54
ETH,Dec 02 2017,463.45
ETH,Dec 03 2017,465.85
ETH,Dec 04 2017,470.2
ETH,Dec 05 2017,463.28
ETH,Dec 06 2017,428.59
ETH,Dec 07 2017,434.41
ETH,Dec 08 2017,456.03
ETH,Dec 09 2017,473.5
ETH,Dec 10 2017,441.72
ETH,Dec 11 2017,515.14
ETH,Dec 12 2017,651.43
ETH,Dec 13 2017,702.77
ETH,Dec 14 2017,695.82
ETH,Dec 15 2017,684.45
ETH,Dec 16 2017,696.21
ETH,Dec 17 2017,719.98
ETH,Dec 18 2017,794.64
ETH,Dec 19 2017,826.82
ETH,Dec 20 2017,819.09
ETH,Dec 21 2017,821.06
ETH,Dec 22 2017,674.86
ETH,Dec 23 2017,719.39
ETH,Dec 24 2017,694.15
ETH,Dec 25 2017,765.83
ETH,Dec 26 2017,773.84
ETH,Dec 27 2017,762.84
ETH,Dec 28 2017,737.02
ETH,Dec 29 2017,753.59
ETH,Dec 30 2017,717.26
ETH,Dec 31 2017,756.73
ETH,Jan 01 2018,772.64
ETH,Jan 02 2018,884.44
ETH,Jan 03 2018,962.72
ETH,Jan 04 2018,980.92
ETH,Jan 05 2018,997.72
ETH,Jan 06 2018,1041.68
ETH,Jan 07 2018,1153.17
ETH,Jan 08 2018,1148.53
ETH,Jan 09 2018,1299.74
ETH,Jan 10 2018,1255.82
ETH,Jan 11 2018,1154.93
ETH,Jan 12 2018,1273.2
ETH,Jan 13 2018,1396.42
ETH,Jan 14 2018,1366.77
ETH,Jan 15 2018,1291.92
ETH,Jan 16 2018,1053.69
ETH,Jan 17 2018,1014.25
ETH,Jan 18 2018,1036.28
ETH,Jan 19 2018,1039.1
ETH,Jan 20 2018,1155.15
ETH,Jan 21 2018,1049.58
ETH,Jan 22 2018,1003.26
ETH,Jan 23 2018,986.23
ETH,Jan 24 2018,1058.78
ETH,Jan 25 2018,1056.03
ETH,Jan 26 2018,1055.17
ETH,Jan 27 2018,1107.07
ETH,Jan 28 2018,1246.01
ETH,Jan 29 2018,1182.36
ETH,Jan 30 2018,1071.13
ETH,Jan 31 2018,1118.31
ETH,Feb 01 2018,1036.79
ETH,Feb 02 2018,915.78
ETH,Feb 03 2018,964.02
ETH,Feb 04 2018,834.68
ETH,Feb 05 2018,697.95
ETH,Feb 06 2018,793.12
ETH,Feb 07 2018,757.07
ETH,Feb 08 2018,817.81
ETH,Feb 09 2018,883.87
ETH,Feb 10 2018,860.41
ETH,Feb 11 2018,814.66
ETH,Feb 12 2018,868.71
ETH,Feb 13 2018,845.26
ETH,Feb 14 2018,923.56
ETH,Feb 15 2018,936.98
ETH,Feb 16 2018,944.21
ETH,Feb 17 2018,974.12
ETH,Feb 18 2018,923.92
ETH,Feb 19 2018,943.87
ETH,Feb 20 2018,895.37
ETH,Feb 21 2018,849.97
ETH,Feb 22 2018,812.85
ETH,Feb 23 2018,864.19
ETH,Feb 24 2018,840.51
ETH,Feb 25 2018,844.81
ETH,Feb 26 2018,869.32
ETH,Feb 27 2018,878.26
ETH,Feb 28 2018,855.2
ETH,Mar 01 2018,872.2
ETH,Mar 02 2018,856.85
ETH,Mar 03 2018,857.23
ETH,Mar 04 2018,866.68
ETH,Mar 05 2018,853.68
ETH,Mar 06 2018,816.95
ETH,Mar 07 2018,752.83
ETH,Mar 08 2018,704.6
ETH,Mar 09 2018,728.92
ETH,Mar 10 2018,686.89
ETH,Mar 11 2018,723.34
ETH,Mar 12 2018,699.83
ETH,Mar 13 2018,690.83
ETH,Mar 14 2018,614.29
ETH,Mar 15 2018,611.3
ETH,Mar 16 2018,601.67
ETH,Mar 17 2018,552.78
ETH,Mar 18 2018,538.64
ETH,Mar 19 2018,556.73
ETH,Mar 20 2018,557.17
ETH,Mar 21 2018,561.73
ETH,Mar 22 2018,539.7
ETH,Mar 23 2018,539.62
ETH,Mar 24 2018,526.44
ETH,Mar 25 2018,524.29
ETH,Mar 26 2018,489.95
ETH,Mar 27 2018,450.12
ETH,Mar 28 2018,446.28
ETH,Mar 29 2018,385.97
ETH,Mar 30 2018,394.64
ETH,Mar 31 2018,396.46
ETH,Apr 01 2018,379.61
ETH,Apr 02 2018,386.43
ETH,Apr 03 2018,416.89
ETH,Apr 04 2018,380.54
ETH,Apr 05 2018,383.23
ETH,Apr 06 2018,370.29
ETH,Apr 07 2018,385.31
ETH,Apr 08 2018,400.51
ETH,Apr 09 2018,398.53
ETH,Apr 10 2018,414.24
ETH,Apr 11 2018,430.54
ETH,Apr 12 2018,492.94
ETH,Apr 13 2018,492.74
ETH,Apr 14 2018,501.48
ETH,Apr 15 2018,531.7
ETH,Apr 16 2018,511.15
ETH,Apr 17 2018,502.89
ETH,Apr 18 2018,524.79
ETH,Apr 19 2018,567.89
ETH,Apr 20 2018,615.72
ETH,Apr 21 2018,605.39
ETH,Apr 22 2018,621.86
ETH,Apr 23 2018,642.55
ETH,Apr 24 2018,708.16
ETH,Apr 25 2018,615.42
ETH,Apr 26 2018,662.81
ETH,Apr 27 2018,647.03
ETH,Apr 28 2018,683.68
ETH,Apr 29 2018,688.88
ETH,Apr 30 2018,669.92
ETH,May 01 2018,673.61
ETH,May 02 2018,687.15
ETH,May 03 2018,779.54
ETH,May 04 2018,785.62
ETH,May 05 2018,816.12
ETH,May 06 2018,792.31
ETH,May 07 2018,753.73
ETH,May 08 2018,752.86
ETH,May 09 2018,752.27
ETH,May 10 2018,727.28
ETH,May 11 2018,679.59
ETH,May 12 2018,686.05
ETH,May 13 2018,733.5
ETH,May 14 2018,730.55
ETH,May 15 2018,708.87
ETH,May 16 2018,707.05
ETH,May 17 2018,672.66
ETH,May 18 2018,694.37
ETH,May 19 2018,696.53
ETH,May 20 2018,715.37
ETH,May 21 2018,699.22
ETH,May 22 2018,647.74
ETH,May 23 2018,583.59
ETH,May 24 2018,601.75
ETH,May 25 2018,586.73
ETH,May 26 2018,587.28
ETH,May 27 2018,572.67
ETH,May 28 2018,516.04
ETH,May 29 2018,565.39
ETH,May 30 2018,559.59
ETH,May 31 2018,577.64
ETH,Jun 01 2018,580.04
ETH,Jun 02 2018,591.81
ETH,Jun 03 2018,618.33
ETH,Jun 04 2018,592.99
ETH,Jun 05 2018,609.3
ETH,Jun 06 2018,607.12
XRP,Aug 04 2013,0.005882
XRP,Aug 05 2013,0.005613
XRP,Aug 06 2013,0.00468
XRP,Aug 07 2013,0.004417
XRP,Aug 08 2013,0.004254
XRP,Aug 09 2013,0.004291
XRP,Aug 10 2013,0.004314
XRP,Aug 11 2013,0.004415
XRP,Aug 12 2013,0.004449
XRP,Aug 13 2013,0.004245
XRP,Aug 14 2013,0.003788
XRP,Aug 15 2013,0.003092
XRP,Aug 16 2013,0.003134
XRP,Aug 17 2013,0.005671
XRP,Aug 18 2013,0.005617
XRP,Aug 19 2013,0.00526
XRP,Aug 20 2013,0.006098
XRP,Aug 21 2013,0.006131
XRP,Aug 22 2013,0.005143
XRP,Aug 23 2013,0.005139
XRP,Aug 24 2013,0.005546
XRP,Aug 25 2013,0.006104
XRP,Aug 26 2013,0.006417
XRP,Aug 27 2013,0.006452
XRP,Aug 28 2013,0.006246
XRP,Aug 29 2013,0.005763
XRP,Aug 30 2013,0.00593
XRP,Aug 31 2013,0.005632
XRP,Sep 01 2013,0.005787
XRP,Sep 02 2013,0.005528
XRP,Sep 03 2013,0.00567
XRP,Sep 04 2013,0.005695
XRP,Sep 05 2013,0.005715
XRP,Sep 06 2013,0.005866
XRP,Sep 07 2013,0.006173
XRP,Sep 08 2013,0.006183
XRP,Sep 09 2013,0.00627
XRP,Sep 10 2013,0.005808
XRP,Sep 11 2013,0.006273
XRP,Sep 12 2013,0.006349
XRP,Sep 13 2013,0.006513
XRP,Sep 14 2013,0.00634
XRP,Sep 15 2013,0.006472
XRP,Sep 16 2013,0.007056
XRP,Sep 17 2013,0.009613
XRP,Sep 18 2013,0.010782
XRP,Sep 19 2013,0.010958
XRP,Sep 20 2013,0.010113
XRP,Sep 21 2013,0.0097
XRP,Sep 22 2013,0.010406
XRP,Sep 23 2013,0.010008
XRP,Sep 24 2013,0.010448
XRP,Sep 25 2013,0.010433
XRP,Sep 26 2013,0.011713
XRP,Sep 27 2013,0.014566
XRP,Sep 28 2013,0.013835
XRP,Sep 29 2013,0.012868
XRP,Sep 30 2013,0.010932
XRP,Oct 01 2013,0.010529
XRP,Oct 02 2013,0.007862
XRP,Oct 03 2013,0.009112
XRP,Oct 04 2013,0.009873
XRP,Oct 05 2013,0.009488
XRP,Oct 06 2013,0.009819
XRP,Oct 07 2013,0.00924
XRP,Oct 08 2013,0.009451
XRP,Oct 09 2013,0.009663
XRP,Oct 10 2013,0.009861
XRP,Oct 11 2013,0.00897
XRP,Oct 12 2013,0.009382
XRP,Oct 13 2013,0.008412
XRP,Oct 14 2013,0.008489
XRP,Oct 15 2013,0.008051
XRP,Oct 16 2013,0.007305
XRP,Oct 17 2013,0.008343
XRP,Oct 18 2013,0.007942
XRP,Oct 19 2013,0.007252
XRP,Oct 20 2013,0.0067
XRP,Oct 21 2013,0.006634
XRP,Oct 22 2013,0.006845
XRP,Oct 23 2013,0.007873
XRP,Oct 24 2013,0.008596
XRP,Oct 25 2013,0.00686
XRP,Oct 26 2013,0.006064
XRP,Oct 27 2013,0.006842
XRP,Oct 28 2013,0.005942
XRP,Oct 29 2013,0.005998
XRP,Oct 30 2013,0.005854
XRP,Oct 31 2013,0.006073
XRP,Nov 01 2013,0.006353
XRP,Nov 02 2013,0.006814
XRP,Nov 03 2013,0.00716
XRP,Nov 04 2013,0.007011
XRP,Nov 05 2013,0.00715
XRP,Nov 06 2013,0.007776
XRP,Nov 07 2013,0.008939
XRP,Nov 08 2013,0.010722
XRP,Nov 09 2013,0.008653
XRP,Nov 10 2013,0.008609
XRP,Nov 11 2013,0.008681
XRP,Nov 12 2013,0.009557
XRP,Nov 13 2013,0.010846
XRP,Nov 14 2013,0.009646
XRP,Nov 15 2013,0.009685
XRP,Nov 16 2013,0.01014
XRP,Nov 17 2013,0.010209
XRP,Nov 18 2013,0.010918
XRP,Nov 19 2013,0.007225
XRP,Nov 20 2013,0.007467
XRP,Nov 21 2013,0.009935
XRP,Nov 22 2013,0.009717
XRP,Nov 23 2013,0.009798
XRP,Nov 24 2013,0.011668
XRP,Nov 25 2013,0.018208
XRP,Nov 26 2013,0.029913
XRP,Nov 27 2013,0.024096
XRP,Nov 28 2013,0.028981
XRP,Nov 29 2013,0.030986
XRP,Nov 30 2013,0.038386
XRP,Dec 01 2013,0.051497
XRP,Dec 02 2013,0.055252
XRP,Dec 03 2013,0.048672
XRP,Dec 04 2013,0.058692
XRP,Dec 05 2013,0.055153
XRP,Dec 06 2013,0.042211
XRP,Dec 07 2013,0.033066
XRP,Dec 08 2013,0.036456
XRP,Dec 09 2013,0.03893
XRP,Dec 10 2013,0.043784
XRP,Dec 11 2013,0.037937
XRP,Dec 12 2013,0.03465
XRP,Dec 13 2013,0.035145
XRP,Dec 14 2013,0.03194
XRP,Dec 15 2013,0.029137
XRP,Dec 16 2013,0.021565
XRP,Dec 17 2013,0.018313
XRP,Dec 18 2013,0.015852
XRP,Dec 19 2013,0.021073
XRP,Dec 20 2013,0.020851
XRP,Dec 21 2013,0.021684
XRP,Dec 22 2013,0.021716
XRP,Dec 23 2013,0.023702
XRP,Dec 24 2013,0.022575
XRP,Dec 25 2013,0.022042
XRP,Dec 26 2013,0.024385
XRP,Dec 27 2013,0.027076
XRP,Dec 28 2013,0.027303
XRP,Dec 29 2013,0.027218
XRP,Dec 30 2013,0.02746
XRP,Dec 31 2013,0.02733
XRP,Jan 01 2014,0.026944
XRP,Jan 02 2014,0.028726
XRP,Jan 03 2014,0.027627
XRP,Jan 04 2014,0.028129
XRP,Jan 05 2014,0.025229
XRP,Jan 06 2014,0.0257
XRP,Jan 07 2014,0.022986
XRP,Jan 08 2014,0.023227
XRP,Jan 09 2014,0.022368
XRP,Jan 10 2014,0.022837
XRP,Jan 11 2014,0.024019
XRP,Jan 12 2014,0.022044
XRP,Jan 13 2014,0.021664
XRP,Jan 14 2014,0.021186
XRP,Jan 15 2014,0.022221
XRP,Jan 16 2014,0.021024
XRP,Jan 17 2014,0.02053
XRP,Jan 18 2014,0.021278
XRP,Jan 19 2014,0.020875
XRP,Jan 20 2014,0.019856
XRP,Jan 21 2014,0.019927
XRP,Jan 22 2014,0.019389
XRP,Jan 23 2014,0.018534
XRP,Jan 24 2014,0.018126
XRP,Jan 25 2014,0.019141
XRP,Jan 26 2014,0.020129
XRP,Jan 27 2014,0.018967
XRP,Jan 28 2014,0.020605
XRP,Jan 29 2014,0.020337
XRP,Jan 30 2014,0.020337
XRP,Jan 31 2014,0.020504
XRP,Feb 01 2014,0.020698
XRP,Feb 02 2014,0.02156
XRP,Feb 03 2014,0.021402
XRP,Feb 04 2014,0.020997
XRP,Feb 05 2014,0.020357
XRP,Feb 06 2014,0.019752
XRP,Feb 07 2014,0.018377
XRP,Feb 08 2014,0.017487
XRP,Feb 09 2014,0.01739
XRP,Feb 10 2014,0.016677
XRP,Feb 11 2014,0.017681
XRP,Feb 12 2014,0.017174
XRP,Feb 13 2014,0.016079
XRP,Feb 14 2014,0.016367
XRP,Feb 15 2014,0.016083
XRP,Feb 16 2014,0.015338
XRP,Feb 17 2014,0.015293
XRP,Feb 18 2014,0.015286
XRP,Feb 19 2014,0.015237
XRP,Feb 20 2014,0.014251
XRP,Feb 21 2014,0.01507
XRP,Feb 22 2014,0.015682
XRP,Feb 23 2014,0.015412
XRP,Feb 24 2014,0.01359
XRP,Feb 25 2014,0.01299
XRP,Feb 26 2014,0.014093
XRP,Feb 27 2014,0.014153
XRP,Feb 28 2014,0.013666
XRP,Mar 01 2014,0.013799
XRP,Mar 02 2014,0.013543
XRP,Mar 03 2014,0.015596
XRP,Mar 04 2014,0.016135
XRP,Mar 05 2014,0.016008
XRP,Mar 06 2014,0.015921
XRP,Mar 07 2014,0.015009
XRP,Mar 08 2014,0.014404
XRP,Mar 09 2014,0.014745
XRP,Mar 10 2014,0.014745
XRP,Mar 11 2014,0.014279
XRP,Mar 12 2014,0.014353
XRP,Mar 13 2014,0.014333
XRP,Mar 14 2014,0.014198
XRP,Mar 15 2014,0.014345
XRP,Mar 16 2014,0.014306
XRP,Mar 17 2014,0.014112
XRP,Mar 18 2014,0.01405
XRP,Mar 19 2014,0.013963
XRP,Mar 20 2014,0.013638
XRP,Mar 21 2014,0.01325
XRP,Mar 22 2014,0.012954
XRP,Mar 23 2014,0.012651
XRP,Mar 24 2014,0.012871
XRP,Mar 25 2014,0.01283
XRP,Mar 26 2014,0.012594
XRP,Mar 27 2014,0.010226
XRP,Mar 28 2014,0.010551
XRP,Mar 29 2014,0.010338
XRP,Mar 30 2014,0.009653
XRP,Mar 31 2014,0.008785
XRP,Apr 01 2014,0.008757
XRP,Apr 02 2014,0.007922
XRP,Apr 03 2014,0.007944
XRP,Apr 04 2014,0.008094
XRP,Apr 05 2014,0.008324
XRP,Apr 06 2014,0.008247
XRP,Apr 07 2014,0.008035
XRP,Apr 08 2014,0.008013
XRP,Apr 09 2014,0.007866
XRP,Apr 10 2014,0.006318
XRP,Apr 11 2014,0.006582
XRP,Apr 12 2014,0.006257
XRP,Apr 13 2014,0.005987
XRP,Apr 14 2014,0.006518
XRP,Apr 15 2014,0.007719
XRP,Apr 16 2014,0.007023
XRP,Apr 17 2014,0.006339
XRP,Apr 18 2014,0.00621
XRP,Apr 19 2014,0.006473
XRP,Apr 20 2014,0.006214
XRP,Apr 21 2014,0.006142
XRP,Apr 22 2014,0.006059
XRP,Apr 23 2014,0.00611
XRP,Apr 24 2014,0.006069
XRP,Apr 25 2014,0.005491
XRP,Apr 26 2014,0.005394
XRP,Apr 27 2014,0.004859
XRP,Apr 28 2014,0.005139
XRP,Apr 29 2014,0.005362
XRP,Apr 30 2014,0.005364
XRP,May 01 2014,0.005413
XRP,May 02 2014,0.005315
XRP,May 03 2014,0.005024
XRP,May 04 2014,0.005024
XRP,May 05 2014,0.005214
XRP,May 06 2014,0.005973
XRP,May 07 2014,0.006351
XRP,May 08 2014,0.00608
XRP,May 09 2014,0.006063
XRP,May 10 2014,0.005975
XRP,May 11 2014,0.005754
XRP,May 12 2014,0.005937
XRP,May 13 2014,0.00634
XRP,May 14 2014,0.007154
XRP,May 15 2014,0.007099
XRP,May 16 2014,0.00691
XRP,May 17 2014,0.006487
XRP,May 18 2014,0.006004
XRP,May 19 2014,0.006034
XRP,May 20 2014,0.006711
XRP,May 21 2014,0.006669
XRP,May 22 2014,0.003993
XRP,May 23 2014,0.003315
XRP,May 24 2014,0.004111
XRP,May 25 2014,0.003646
XRP,May 26 2014,0.003799
XRP,May 27 2014,0.004643
XRP,May 28 2014,0.005005
XRP,May 29 2014,0.004791
XRP,May 30 2014,0.004232
XRP,May 31 2014,0.004146
XRP,Jun 01 2014,0.004092
XRP,Jun 02 2014,0.004339
XRP,Jun 03 2014,0.004385
XRP,Jun 04 2014,0.003952
XRP,Jun 05 2014,0.003841
XRP,Jun 06 2014,0.003916
XRP,Jun 07 2014,0.003961
XRP,Jun 08 2014,0.003974
XRP,Jun 09 2014,0.004225
XRP,Jun 10 2014,0.004547
XRP,Jun 11 2014,0.004421
XRP,Jun 12 2014,0.004048
XRP,Jun 13 2014,0.004161
XRP,Jun 14 2014,0.004017
XRP,Jun 15 2014,0.004197
XRP,Jun 16 2014,0.004173
XRP,Jun 17 2014,0.004264
XRP,Jun 18 2014,0.004247
XRP,Jun 19 2014,0.00423
XRP,Jun 20 2014,0.004188
XRP,Jun 21 2014,0.00415
XRP,Jun 22 2014,0.004187
XRP,Jun 23 2014,0.004085
XRP,Jun 24 2014,0.004049
XRP,Jun 25 2014,0.003931
XRP,Jun 26 2014,0.004051
XRP,Jun 27 2014,0.003993
XRP,Jun 28 2014,0.003923
XRP,Jun 29 2014,0.004013
XRP,Jun 30 2014,0.00378
XRP,Jul 01 2014,0.003623
XRP,Jul 02 2014,0.003484
XRP,Jul 03 2014,0.00336
XRP,Jul 04 2014,0.003246
XRP,Jul 05 2014,0.003132
XRP,Jul 06 2014,0.00281
XRP,Jul 07 2014,0.003082
XRP,Jul 08 2014,0.0033
XRP,Jul 09 2014,0.003879
XRP,Jul 10 2014,0.004074
XRP,Jul 11 2014,0.004298
XRP,Jul 12 2014,0.004317
XRP,Jul 13 2014,0.004306
XRP,Jul 14 2014,0.004367
XRP,Jul 15 2014,0.004514
XRP,Jul 16 2014,0.004898
XRP,Jul 17 2014,0.006162
XRP,Jul 18 2014,0.006364
XRP,Jul 19 2014,0.005298
XRP,Jul 20 2014,0.005383
XRP,Jul 21 2014,0.005362
XRP,Jul 22 2014,0.005643
XRP,Jul 23 2014,0.006144
XRP,Jul 24 2014,0.005929
XRP,Jul 25 2014,0.006043
XRP,Jul 26 2014,0.006041
XRP,Jul 27 2014,0.006021
XRP,Jul 28 2014,0.006157
XRP,Jul 29 2014,0.006066
XRP,Jul 30 2014,0.005097
XRP,Jul 31 2014,0.005189
XRP,Aug 01 2014,0.005369
XRP,Aug 02 2014,0.005294
XRP,Aug 03 2014,0.005215
XRP,Aug 04 2014,0.004948
XRP,Aug 05 2014,0.005104
XRP,Aug 06 2014,0.005256
XRP,Aug 07 2014,0.005343
XRP,Aug 08 2014,0.005462
